id	text	class_label
1747	গাদার বাচ্ছারা তোরা কি কিছুই বুজিস না?কেন হেরেছে?এটা কি হেরে যাবার ম্যাচ ছিল নাকি!এই ম্যাচ তো ওমানও জিতে যেত৷আজ মাহমুদুল্লাহ কেন বল করে নাই?আর সৌম্য সরকার কবে বলার হল জানিনা৷যে খূবই গুরুত্বপূর্ণ ওভারটা সৌম্যকে দিয়ে করিয়েছে৷যেই সৌম্য পুরা সিরিজে প্লফ ছিল তারপরেও ফাইনালে তাকে দলে রেখেছে৷কিন্তু কেন?আর গত কাল প্রধানমন্রিও বলেছে৷ইন্ডিয়া ফেবারিট ইন্ডিয়া জিতবে৷একমাত্র গাধা না হলে নিশ্চই বুঝবে কেন হেরেছে বাংলাদেশ৷ 	Anger/Disgust
1748	ধর্মান্ধতার জন্য আইনস্টাইন কে নিজের দেশ ছাড়তে হয়েছিল। 	None
1749	💃💃💃💃👱👱👱👯👯 	Joy
1750	allah nameta chenge korer jonno thanks 	Joy
1751	u nailed it Salman 😂😂 these types of boy actuallly exist in our country. nd i specially appreciate the part of player was just awesome . they are indeed a 	Joy
1752	পটাকা এর মানে কি নুসরাত পাদিয়া?? 	Anger/Disgust
1753	Dutch club tah Kon tah 	None
1754	যারা দেয় অইগুলা সব সাবরিনা ন্যান্সির ফ্যান :P 	Anger/Disgust
1755	Top Tech you clearly haven't read a journalism investigation 	None
1756	asif beshi vab choday. salman nrml. asif over acting choday 	Anger/Disgust
1757	apnake codar moja ar pabona😶😶 	None
1758	শেষটা ভাল হয় নাই। বিরক্তিকর ছিল। 	Anger/Disgust
1759	Evabe hole to channel ta maybe ekdin suspend hoe jabe😔 	Fear/Surprise
1760	ওরে পাপন তোরে গুলি করে মারা দরকার কারণ আশরাফুল নিজের ভুল শিকার করছে তবুও ক্ষমা করস না‌ই এখন তারা তারি দলে আন তার অপেক্ষায় আছি আমরা আশরাফুল আশরাফুল। 	Anger/Disgust
1761	একটা পুরুস শয়তান সাথে দুইটা কিযে বলব নিজের উপড়ই লজ্জা লাগছে৷আমিও একজন নারী৷ 	Anger/Disgust
1762	Iloveuuu safa kabir and aurbo 	Joy
1763	+Abhijeet Kundu গরুটার মাংস হেব্বি লাগবে খেতে 	Joy
1764	স্যালুট শুভ ভাই 	Joy
1765	Jafar Iqbal is the pioneer of SUST . The VC is a corrupted one 	None
1766	ভাই বান এরা শয়তান 	Anger/Disgust
1767	চোরের কাছে কি বিচার পাওয়া যাবে 	Anger/Disgust
1768	কিছু চামচা সাংবাদিক তথ্য দিয়ে সমাজকে বিব্রত করাই কাজ। টিউলিপের কথাটা ঠিকভাবে শুনে তারপর চামচামি করেন সা্ংবাদিক সাহেব। আপনার শিখায় প্রবলেম আছে। 	Anger/Disgust
1769	Md Sajol কারন এই গুলা সরকারের আব্বা লাগে 	None
1770	ai ganta disliker khatai manai 	Anger/Disgust
1771	Montasir Abedin I'm not hindu, you illiterate village fool. Are you able to construct a sentence without vulgar language? 	Anger/Disgust
1772	CMV rape taka😎😎 	Joy
1773	Akhon o valo lagy gan Prottendin raty suni koyekbar 	Joy
1774	প্রতিটি মুক্তযোদ্ধাকে প্রয়োজনে দুইকোটি টাকা করে এককালীন দেওয়া হোক কারণ এতে যাদের সন্তান নেই তারাও একটা রাষ্ট্রীয় অর্থ পাবে এবং কোটা বাতিল হলে পশ্চিম পাকিস্তানি শাসকরা যে নিয়োগ বৈষম্য করে এদেশের মানুষকে বিষিয়ে তুলেছিল স্বাধীন বাংলার মানুষ আজ বৈষম্যহীন মেধাবী সমাজ পাবে প্রয়োজনে আইন করে রাজাকারের সন্তানদের চাকরিতে নিয়োগ বন্ধ করতে হবে এবং বঙ্গবন্ধুর চামড়া দিয়ে ডুগডুগি বাজাতে চাওয়া মতিয়া চৌধুরীকে গলাধাক্কা দিয়ে বঙ্গবন্ধুর সোনার বাংলা থেকে বের করে দিতে হবে 	Anger/Disgust
1775	Aus 3 - Ban 2 	None
1776	নাটকিয় কথা 	None
1777	bangladesh very nice tem, 	Joy
1778	আশা করি আগামী দিনেও সত্য কথা বলে যাবেন 	None
1779	বাইয়া আপনার নত লুক আমাদের দরকার দ্নবাদ 	None
1780	ah, this is the best  	Joy
1781	ভাইয়া একটা নতুন ফোন কিনবো, কোন ফোন ভালো হবে জানাবেন? 	None
1782	Bkcd amra nacbo 	Anger/Disgust
1783	Apnara revew ato kom den kno? ato subscribed neya ato kom video shudu apnader channal a dakha jay 	Anger/Disgust
1784	Dhur mia ki bal record korso? 	Anger/Disgust
1785	Vai age nijar eyes control 	Anger/Disgust
1786	চার ছাগলের সাথে কিসের কথা 	Anger/Disgust
1787	I request don’t blame to Ruben. We are always in the side of them 	None
1788	Bhai apni ja bolechen ta 100% sotti. kintu ai deshe mode er chaiteyo Bese 1000 koti ai sorkar all ready chure prosno holo ai churer kothata hasina ke bolbe k se Manu's ke ache ai dese. 	None
1789	লীগ হল বাংলাদেশের সার্বভৌমত্বের বিরোধী! এরা নাস্তিকদের কথা মত চলে 	Anger/Disgust
1790	Ekhon sadman bhai ke ar video te raken na kn?? Plz answer 	None
1791	Nice story 	Joy
1792	মাগিরে থাপরানো উচিত 	Anger/Disgust
1793	 ruma :P 	None
1794	স্যারের সময়োপযোগী বক্তব্যগুলো আমি সরাসরী দেখেছি অসংখ্য ধন্যবাদ স্যার আপনার দীর্ঘায়ূ কামনা করি। 	Joy
1795	Bhai comic cafe asholew bogus , shob khabar over priced and behave o bhalo na oder. 	Anger/Disgust
1796	প্রিও তুষার ভাই ।।। অনেক দিন পর আপনার কন্ঠ শুনে খুব ভাল লাগছে 	Joy
1797	Bro sheraaa 	Joy
1798	Aditee Rashid hi 	None
1799	tanjim tisha love u😍😍😍😍 	Joy
1800	ভাই আপনাকে অনেক ধন্যবাদ 	Joy
1801	Why sad ending 😰😰😰😰😰 	Sadness
1802	ইমরানের গালে গালে জুতা মারে তালে বাচ্ছা কই যাওয়ার সময় পাবি না. 	Anger/Disgust
1803	Bohot badiya review h boss 	Joy
1804	tusar vai ekhon review kore na kno? 	Fear/Surprise
1805	rakib riad .. আপনার সমস্যা কি ভাই? ইয়ুটিউব বলে যা খুসি তাই বলবেন? অসভ্য কোথাকার।। 	Anger/Disgust
1806	Here is a little hate: I do agree with "that asshole's" comment regarding you guys sounding like village cows who learned to speak English. The truth is that you two both grew up in Bangladesh, and most likely attended English medium schools. And I know that Salman was in Australia for studies. Now my question is how come you cannot speak either language with out mixing words? I was 10 when I moved to the US. I can speak English fluently without ever needing to utilize a Bengali word to convey an idea. Yet, when I try to speak Bengali, my lack of education in that language is quite apparent because I have to rely on English to convey some words for which I do not possess the Bengali vocabulary. I have an excuse for using English while speaking Bengali; in that I only have a class 4 education in Bengali. What is your excuse? Why is it that you grow up in a country, and cannot properly speak the language of that country? 	Anger/Disgust
1807	The Undertaker তুইতো ব্যাটা একটা কুত্তার বাচ্চা।তুই তোর মায়ের কাছ থেকে শুনে দেখ,তোরে জন্ম দেওয়ার জন্য তোর মা এজটা কুত্তার সাথে গুদ মারা দিয়েছিলো। যার ফলে তোর মতো একটা কুলাঙ্গারের জন্ম হয়েছে। 	Anger/Disgust
1808	Ishita Ayesha I can't accept your opinion. She can't wear such kind of dresses those violet our social community because she is a part of this social community. She should follow the community rules. She can't hate a religion. 	Anger/Disgust
1809	salman bro u josh 	Joy
1810	তোমার জন্যে নীল যে তারার একটু খানি আলো ভোরের রং রাতে মিশে গোলাপের সাদার মায়ায় মিশিয়ে দিয়ে ভাবি আবছা নীল তোমার লাগে ভালো ভাবনা আমার শিমুল ডালে লালযে আগুন জ্বালে মহুয়ার বনে মাতাল হওয়া খেলে এক মুঠো রোদ আকাশ ভরা তারা ভিজে মাটিতে জলের নকশা করা মন কে শুধু পাগল করে ঘিরে এতগুলো রাত অধীর হয়ে জেগে থাকা তোমায় ঘিরে আমার ভালো ভরা তারার আলোয় তোমায় দেখে দেখে ভালোবাসার পাখি মেলে মন ভোলানো 	None
1811	এই কুলাংগার কি আর নাম খুজে পায় না 	Anger/Disgust
1812	কুওার বাচ্চা তুই মতিয়া 	Anger/Disgust
1813	Didarul Karim 😂😂 	Joy
